Time,Control Signal,Reference,Response
0.0,0.77,0.0,10.53
1.0,0.77,0.0,10.53
2.0,0.77,0.0,10.53
3.0,0.77,0.0,10.53
4.0,0.77,0.0,10.53
5.0,0.77,0.0,10.53
6.0,0.77,0.0,10.53
7.0,0.77,0.0,10.53
8.0,0.77,0.0,10.53
9.0,0.77,0.0,10.53
10.0,0.77,0.0,10.53
11.0,0.77,0.0,10.53
12.0,0.77,0.0,10.53
13.0,0.77,0.0,10.53
14.0,0.77,0.0,10.53
15.0,0.77,0.0,10.53
16.0,0.77,0.0,10.53
17.0,0.77,0.0,10.53
18.0,0.77,0.0,10.53
19.0,0.77,0.0,10.53
20.0,0.77,0.0,10.53
21.0,0.77,0.0,10.53
22.0,0.77,0.0,10.53
23.0,0.77,0.0,10.53
24.0,0.77,0.0,10.53
25.0,0.77,0.0,10.53
26.0,0.77,0.0,10.53
27.0,0.77,0.0,10.53
28.0,0.77,0.0,10.53
29.0,0.77,0.0,10.53
30.0,0.77,0.0,10.53
31.0,0.77,0.0,10.53
32.0,0.77,0.0,10.53
33.0,0.77,0.0,10.53
34.0,0.77,0.0,10.53
35.0,0.77,0.0,10.53
36.0,0.77,0.0,10.53
37.0,0.77,0.0,10.53
38.0,0.77,0.0,10.53
39.0,0.77,0.0,10.53
40.0,0.77,0.0,10.53
41.0,0.77,0.0,10.53
42.0,0.77,0.0,10.53
43.0,0.77,0.0,10.53
44.0,0.77,0.0,10.53
45.0,0.77,0.0,10.53
46.0,0.77,0.0,10.53
47.0,0.77,0.0,10.53
48.0,0.77,0.0,10.53
49.0,0.77,0.0,10.53
50.0,0.77,0.0,10.53
51.0,0.77,0.0,10.53
52.0,0.77,0.0,10.53
53.0,0.77,0.0,10.53
54.0,0.77,0.0,10.53
55.0,0.77,0.0,10.53
56.0,0.77,0.0,10.53
57.0,0.77,0.0,10.53
58.0,0.77,0.0,10.53
59.0,0.77,0.0,10.53
60.0,0.77,0.0,10.53
61.0,0.77,0.0,10.53
62.0,0.77,0.0,10.53
63.0,0.77,0.0,10.53
64.0,0.77,0.0,10.53
65.0,0.77,0.0,10.53
66.0,0.77,0.0,10.53
67.0,0.77,0.0,10.53
68.0,0.77,0.0,10.53
69.0,0.77,0.0,10.53
70.0,0.77,0.0,10.53
71.0,0.77,0.0,10.53
72.0,0.77,0.0,10.53
73.0,0.77,0.0,10.53
74.0,0.77,0.0,10.53
75.0,0.77,0.0,10.53
76.0,0.77,0.0,10.53
77.0,0.77,0.0,10.53
78.0,0.77,0.0,10.53
79.0,0.77,0.0,10.53
80.0,0.77,0.0,10.53
81.0,0.77,0.0,10.53
82.0,0.77,0.0,10.53
83.0,0.77,0.0,10.53
84.0,0.77,0.0,10.53
85.0,0.77,0.0,10.53
86.0,0.77,0.0,10.53
87.0,0.77,0.0,10.53
88.0,0.77,0.0,10.53
89.0,0.77,0.0,10.53
90.0,0.77,0.0,10.53
91.0,0.77,0.0,10.53
92.0,0.77,0.0,10.53
93.0,0.77,0.0,10.53
1069.0,0.77,0.0,10.53
1070.0,0.77,0.0,10.53
1802.0,0.77,0.0,10.53
1803.0,0.77,0.0,10.53
1804.0,0.77,0.0,10.53
1805.0,0.77,0.0,10.53
1806.0,0.77,0.0,10.53
1807.0,0.77,0.0,10.53
1808.0,0.77,0.0,10.53
1809.0,0.77,0.0,10.53
1810.0,0.77,0.0,10.53
1811.0,0.77,0.0,10.53
1812.0,0.77,0.0,10.53
1813.0,0.77,0.0,10.53
1814.0,0.77,0.0,10.53
1815.0,0.77,0.0,10.53
1816.0,0.77,0.0,10.53
1817.0,0.77,0.0,10.53
1818.0,0.77,0.0,10.53
1819.0,0.77,0.0,10.53
1820.0,0.77,0.0,10.53
1821.0,0.77,0.0,10.53
1822.0,0.77,0.0,10.53
1823.0,0.77,0.0,10.53
1824.0,0.77,0.0,10.53
1825.0,0.77,0.0,10.53
1826.0,0.77,0.0,10.53
1827.0,0.77,0.0,10.53
1828.0,0.77,0.0,10.53
1829.0,0.77,0.0,10.53
1830.0,0.77,0.0,10.53
1831.0,0.77,0.0,10.53
1832.0,0.77,0.0,10.53
1833.0,0.77,0.0,10.53
1834.0,0.77,0.0,10.53
1835.0,0.77,0.0,10.53
1836.0,0.77,0.0,10.53
1837.0,0.77,0.0,10.53
1838.0,0.77,0.0,10.53
1839.0,0.77,0.0,10.53
1840.0,0.77,0.0,10.53
1841.0,0.77,0.0,10.53
1842.0,0.77,0.0,10.53
1843.0,0.77,0.0,10.53
1844.0,0.77,0.0,10.53
1845.0,0.77,0.0,10.53
1846.0,0.77,0.0,10.53
1847.0,0.77,0.0,10.53
1848.0,0.77,0.0,10.53
1849.0,0.77,0.0,10.53
1850.0,0.77,0.0,10.53
1851.0,0.77,0.0,10.53
1852.0,0.77,0.0,10.53
1853.0,0.77,0.0,10.53
1854.0,0.77,0.0,10.53
1855.0,0.77,0.0,10.53
1856.0,0.77,0.0,10.53
1857.0,0.77,0.0,10.53
1858.0,0.77,0.0,10.53
1859.0,0.77,0.0,10.53
1860.0,0.77,0.0,10.53
1861.0,0.77,0.0,10.53
1862.0,0.77,0.0,10.53
1863.0,0.77,0.0,10.53
1864.0,0.77,0.0,10.53
1865.0,0.77,0.0,10.53
1866.0,0.77,0.0,10.53
1867.0,0.77,0.0,10.53
1868.0,0.77,0.0,10.53
1869.0,0.77,0.0,10.53
1870.0,0.77,0.0,10.53
